3,1706641906108,Turn on Service
7,712ec364f7bd4290ad579e0bb5e3b52e,Switch lights on at sunset
7,8fc3a937a5804719a4200bb80c1ff620,FF Corridor Light Control
8,1715667183338,Whole House Fan Control
9,1715667183342,Let There Be Dark
10,1715667183344,Door Open State to Color Light
12,1715667183345,Enhanced Auto UnLock Door
12,1715667183346,Brighten Dark Places
13,1715667183353,Car Door Opened
14,1715721247625,Close and lock all door
15,8fc3a937a5804719a4200bb80c1ff621,CR Bed Light Control
15,a2eb5a03211e48b98c4f49f002b6833d,Whole House Fan
20,1715667183343,Let There Be Light
